inegi,poblacion,per_pobr,per_pobrext,per_pobrmod,per_carencia_soc,per_carencia_ing,per_nopobnovul,per_rezago_edu,per_carencia_salud,per_carencia_ss,per_carencia_calvivienda,per_carencia_servbasicosvivienda,per_car_accesoalimen,per_una_carenciasocial,per_tresomas_carencias,per_inginf_lineabienestar,per_inginf_lineabienestarminimo,year
20402,"1,079",75.8,33.6,42.2,18.4,1.2,4.7,32.2,29.9,86.2,37.7,58.3,32.8,94.1,55.9,77.0,46.8,2010
20403,"2,729",40.5,7.7,32.8,42.8,3.3,13.4,21.8,42.3,65.9,23.9,23.3,10.1,83.3,27.9,43.8,19.1,2010
20404,756,72.6,15.4,57.1,20.1,4.5,2.9,29.1,43.6,41.9,14.8,63.0,10.4,92.7,31.3,77.0,47.5,2010
20405,"1,924",73.8,26.9,46.9,21.8,1.1,3.2,39.7,30.1,74.4,34.2,51.7,20.2,95.6,47.1,74.9,45.2,2010
20406,"20,565",96.4,74.5,21.9,3.6,0.0,0.0,49.6,48.0,80.1,65.6,99.1,58.6,100.0,90.2,96.4,81.1,2010
20407,"8,622",90.7,52.0,38.7,8.4,0.2,0.6,49.5,44.4,91.9,52.0,63.3,56.1,99.2,76.6,90.9,63.1,2010
20408,480,90.7,60.8,29.8,7.8,0.9,0.7,26.7,82.5,73.5,43.1,90.8,3.6,98.4,77.5,91.6,72.6,2010
20409,"8,615",35.1,7.4,27.7,22.8,7.1,35.0,13.1,41.3,43.9,11.5,15.7,7.4,57.9,20.6,42.2,14.4,2010
20410,"3,457",88.5,34.5,54.0,8.2,1.6,1.8,27.4,36.1,76.0,29.8,44.9,28.5,96.6,45.5,90.1,68.7,2010
20411,815,67.1,16.3,50.7,25.2,2.1,5.6,23.9,64.5,78.3,11.2,28.1,20.5,92.3,37.8,69.2,34.2,2010
20412,"3,281",91.8,43.4,48.4,8.0,0.2,0.1,43.1,36.8,90.8,43.9,54.1,32.8,99.8,58.6,91.9,67.5,2010
20413,"48,326",54.5,15.7,38.8,31.5,1.1,12.8,27.7,20.4,82.9,37.5,44.6,12.9,86.1,43.8,55.6,19.5,2010
20414,"14,180",69.3,22.1,47.2,29.6,0.2,1.0,39.0,29.5,93.5,23.0,87.1,28.7,98.8,69.0,69.4,27.1,2010
20415,"4,868",86.3,41.5,44.8,11.4,1.0,1.2,41.5,48.9,81.7,24.1,64.4,27.6,97.7,60.1,87.3,61.5,2010
20416,504,92.2,43.3,48.9,6.3,1.3,0.2,40.7,28.9,74.0,39.5,92.1,7.5,98.5,62.2,93.5,67.4,2010
20417,"12,117",67.2,27.2,40.0,30.6,0.2,2.1,33.6,18.0,95.6,31.4,83.3,46.7,97.7,69.6,67.3,30.7,2010
20418,"9,238",59.1,17.2,41.8,24.5,2.5,13.9,24.6,26.2,78.2,28.2,30.1,21.3,83.6,37.1,61.6,25.0,2010
20419,575,74.5,11.4,63.1,17.3,3.8,4.4,15.8,18.2,78.6,26.8,20.1,6.9,91.8,19.0,78.3,50.3,2010
20420,"1,680",95.9,65.0,30.9,3.9,0.0,0.3,37.1,17.1,94.4,44.1,96.9,51.7,99.7,79.4,95.9,79.3,2010
20421,"4,264",63.1,15.9,47.2,20.5,5.4,11.0,27.4,30.9,66.3,35.1,14.3,29.1,83.6,35.4,68.5,29.5,2010
20422,680,87.3,38.5,48.9,10.8,0.8,1.1,28.5,31.3,70.2,29.9,72.4,30.6,98.1,55.6,88.2,61.1,2010
20423,550,91.3,50.0,41.2,7.2,0.9,0.6,43.9,48.8,72.7,44.9,82.0,18.2,98.4,66.7,92.2,70.1,2010
20424,"3,986",97.3,73.8,23.5,2.7,0.0,0.0,42.9,31.3,92.5,62.9,98.8,42.7,100.0,86.4,97.3,83.6,2010
20425,"2,209",98.7,84.1,14.6,1.3,0.0,0.0,41.8,78.5,92.5,52.8,95.7,29.7,100.0,92.7,98.7,90.4,2010
20426,"7,848",97.3,67.7,29.6,2.6,0.0,0.1,37.5,6.0,64.4,57.7,99.8,64.9,99.9,78.2,97.3,84.1,2010
20427,"15,520",49.3,14.7,34.6,42.1,0.7,7.9,31.2,48.2,86.4,25.5,65.7,8.3,91.4,58.0,50.0,18.1,2010
20428,"1,770",95.9,54.5,41.4,2.8,0.4,0.9,36.8,20.9,92.3,51.0,44.9,52.8,98.7,62.6,96.3,82.2,2010
20429,"1,523",96.4,73.6,22.8,3.6,0.1,0.0,44.9,84.0,80.9,55.3,84.0,33.7,99.9,85.7,96.4,83.3,2010
20430,252,97.5,82.6,14.9,2.5,0.0,0.0,38.5,96.4,69.2,42.5,99.2,13.4,100.0,96.8,97.5,84.5,2010
20431,"1,770",74.2,23.8,50.4,19.7,1.4,4.7,26.4,23.3,83.1,31.4,53.4,14.5,93.9,41.0,75.6,44.8,2010
20432,968,91.0,36.0,55.0,4.7,1.8,2.5,36.3,91.6,82.4,23.8,2.3,5.6,95.7,45.0,92.8,74.6,2010
20433,"2,589",93.4,63.8,29.6,6.6,0.0,0.0,53.8,15.8,94.6,48.2,84.9,75.2,100.0,86.5,93.4,71.3,2010
20434,"4,648",96.7,77.2,19.5,3.2,0.1,0.1,47.0,78.7,92.1,47.7,96.0,63.8,99.9,95.4,96.7,79.9,2010
20435,"3,505",92.7,60.5,32.2,7.2,0.0,0.1,51.6,45.9,93.5,27.4,94.5,53.7,99.9,85.4,92.7,68.9,2010
20436,"1,100",96.2,67.0,29.3,3.8,0.0,0.0,41.8,83.6,87.2,39.7,84.1,22.6,100.0,84.7,96.2,78.4,2010
20437,"9,056",90.8,62.0,28.8,8.7,0.2,0.4,33.6,69.8,86.3,35.6,94.4,64.7,99.4,86.9,91.0,67.0,2010
20438,"1,691",90.4,53.9,36.5,8.7,0.3,0.7,50.6,25.9,93.3,54.9,78.5,47.7,99.1,78.4,90.6,63.6,2010
20439,"28,540",74.9,36.4,38.5,24.2,0.1,0.9,49.3,21.3,97.4,54.5,84.2,28.8,99.0,78.6,74.9,39.5,2010
20440,896,90.1,57.0,33.1,7.7,1.0,1.2,38.5,78.8,76.4,23.4,87.1,11.4,97.7,77.4,91.1,68.3,2010
20441,"7,534",81.8,30.9,50.9,15.1,0.7,2.4,47.3,41.5,86.1,25.5,27.4,67.6,96.9,64.3,82.5,41.3,2010
20442,354,82.2,21.1,61.1,16.1,1.0,0.8,39.2,28.1,79.2,32.5,21.6,20.5,98.2,36.5,83.1,52.6,2010
20443,448,78.8,10.9,67.9,15.6,3.3,2.3,17.8,12.2,78.2,11.7,52.7,5.2,94.4,19.9,82.1,52.5,2010
20444,461,96.3,70.5,25.8,3.7,0.0,0.0,25.5,71.6,85.6,59.2,97.6,39.9,100.0,86.7,96.3,79.2,2010
20445,"1,642",97.3,79.8,17.5,2.7,0.0,0.0,27.0,71.5,91.8,52.7,99.7,50.7,100.0,92.4,97.3,85.6,2010
20446,"6,310",93.0,53.6,39.5,6.5,0.2,0.2,29.0,44.4,86.6,26.9,86.5,37.7,99.6,70.2,93.2,71.9,2010
20447,"11,156",78.4,41.3,37.1,19.2,0.3,2.1,44.8,40.0,91.2,34.7,71.6,26.8,97.6,71.3,78.7,47.3,2010
20448,"2,009",98.4,81.7,16.7,1.6,0.0,0.0,40.7,25.4,96.0,73.5,89.1,70.6,100.0,92.7,98.4,87.5,2010
20449,"3,355",91.6,58.6,33.0,7.6,0.5,0.3,45.6,94.7,87.6,40.5,59.9,21.1,99.2,78.1,92.1,70.7,2010
20450,"12,246",95.4,74.9,20.5,4.5,0.0,0.0,46.5,28.7,86.6,66.5,99.9,80.8,100.0,93.1,95.4,78.7,2010
20451,"1,051",94.1,46.7,47.4,5.5,0.4,0.1,50.7,35.6,57.6,35.4,88.2,31.7,99.5,65.2,94.5,69.5,2010
20452,"4,139",87.4,48.0,39.5,11.9,0.2,0.4,53.4,80.1,84.3,67.1,63.7,27.5,99.4,85.5,87.6,53.6,2010
20453,"3,904",61.3,18.2,43.1,31.1,1.7,5.9,27.1,35.0,76.2,42.2,50.8,18.4,92.4,47.3,63.0,28.9,2010
20454,"3,155",96.8,73.7,23.1,3.0,0.0,0.2,41.0,67.2,90.7,34.2,99.1,34.9,99.7,84.8,96.8,84.1,2010
20455,"2,717",90.0,55.2,34.7,7.4,1.8,0.8,40.9,51.3,72.4,46.9,87.2,34.4,97.4,72.7,91.8,70.6,2010
20456,"1,678",71.1,29.6,41.5,15.8,6.2,6.9,43.7,37.7,59.5,19.8,54.9,22.2,86.9,48.0,77.3,47.9,2010
20457,"3,389",97.7,78.4,19.3,1.8,0.4,0.1,41.2,90.9,91.6,41.4,78.9,51.7,99.5,87.8,98.1,87.6,2010
20458,"1,115",88.9,22.9,66.0,8.2,2.4,0.5,29.2,19.7,82.7,32.1,40.3,12.2,97.1,32.4,91.3,66.6,2010
20459,"4,508",78.0,28.2,49.8,14.2,2.7,5.2,30.7,43.0,60.5,17.5,66.1,15.6,92.2,45.1,80.6,53.1,2010
20460,"5,398",93.6,68.0,25.6,5.8,0.3,0.4,45.6,58.9,90.2,43.8,94.0,51.8,99.3,86.5,93.8,75.1,2010
20461,614,90.7,61.2,29.6,8.1,0.6,0.6,55.5,83.5,61.3,49.7,83.6,47.2,98.8,83.5,91.4,68.6,2010
20462,"4,316",61.7,20.2,41.5,19.9,7.9,10.6,29.0,41.2,58.2,18.4,45.5,14.0,81.6,36.1,69.5,40.7,2010
20463,663,88.8,55.7,33.2,9.4,0.5,1.2,42.8,82.7,69.0,37.4,78.5,16.6,98.3,78.9,89.4,65.7,2010
20464,474,79.4,36.4,43.1,17.1,2.0,1.5,42.5,42.8,73.6,38.6,49.9,25.3,96.6,52.9,81.4,55.0,2010
20465,"1,568",97.9,83.0,14.9,2.1,0.0,0.0,38.4,79.9,93.3,37.4,98.2,48.4,100.0,96.3,97.9,85.9,2010
20466,"11,907",96.0,79.3,16.7,3.0,0.7,0.3,50.2,81.0,89.5,55.7,95.4,67.1,99.0,92.1,96.7,83.9,2010
20467,"12,079",77.4,37.8,39.6,20.0,0.1,2.6,28.1,84.4,90.3,30.3,90.3,20.5,97.3,84.1,77.5,40.1,2010
20468,"6,698",87.0,55.3,31.8,11.0,0.3,1.7,45.4,41.6,94.5,34.5,77.8,48.0,98.0,81.8,87.3,61.5,2010
20469,"17,752",76.2,44.4,31.8,17.3,1.3,5.2,36.6,50.6,80.6,60.7,69.8,52.6,93.5,70.7,77.5,48.3,2010
20470,"5,319",93.9,52.9,41.0,5.1,0.2,0.8,42.5,88.9,88.9,27.3,43.3,21.9,99.0,68.7,94.2,73.1,2010
20471,496,88.0,30.5,57.5,11.7,0.1,0.0,37.4,18.5,88.1,55.8,20.9,30.3,99.8,47.0,88.2,58.0,2010
20472,"3,182",58.5,20.7,37.9,15.0,9.6,16.9,30.3,42.0,49.8,22.0,25.0,21.5,73.5,33.4,68.2,35.6,2010
20473,"1,394",93.4,46.1,47.3,5.9,0.5,0.1,29.3,24.1,84.4,45.2,62.6,32.3,99.3,60.6,93.9,73.1,2010
20474,"3,260",73.6,37.9,35.7,18.9,1.2,6.4,32.2,62.6,76.6,33.4,68.4,29.5,92.4,67.1,74.7,45.6,2010
20475,"8,161",77.6,28.5,49.2,20.2,1.1,1.1,33.3,49.2,91.6,41.3,62.1,11.8,97.9,63.4,78.7,35.5,2010
20476,401,83.4,39.2,44.2,10.4,4.0,2.3,31.3,46.4,50.0,30.7,77.1,20.6,93.8,55.5,87.3,61.8,2010
20477,"1,429",95.5,68.5,27.0,3.7,0.2,0.6,55.3,71.7,74.1,27.6,87.9,34.5,99.2,81.6,95.7,80.5,2010
20478,"1,909",90.7,37.0,53.6,9.2,0.1,0.0,41.9,37.0,75.2,30.7,75.5,8.5,99.8,56.6,90.8,63.8,2010
20479,219,95.9,64.6,31.3,3.6,0.5,0.0,47.7,68.7,64.0,30.8,93.0,7.0,99.5,78.5,96.4,79.4,2010
20480,967,97.7,83.8,13.9,2.3,0.0,0.0,38.0,98.1,83.5,46.6,100.0,27.8,100.0,99.5,97.7,84.1,2010
20481,"1,966",94.0,62.0,32.0,4.9,0.5,0.6,24.6,51.0,81.5,57.3,91.3,15.8,98.9,75.2,94.6,78.1,2010
20482,"63,197",66.5,17.8,48.7,29.8,0.4,3.4,28.7,36.1,92.0,29.6,80.8,24.5,96.3,61.2,66.8,21.1,2010
20483,"15,596",70.9,19.9,51.0,26.5,0.3,2.4,24.0,26.0,92.9,27.7,87.7,18.5,97.3,59.0,71.2,24.7,2010
20484,"4,181",85.5,45.7,39.7,14.1,0.3,0.2,39.1,20.5,85.0,31.9,92.1,48.0,99.6,71.9,85.7,57.7,2010
20485,"3,022",89.9,48.3,41.5,8.1,1.4,0.6,41.7,39.9,67.3,46.9,66.0,59.5,98.0,67.1,91.3,67.2,2010
20486,"2,460",79.3,26.4,52.9,15.8,2.2,2.7,28.3,43.0,82.1,28.6,38.8,11.9,95.1,42.0,81.5,53.0,2010
20487,"1,939",79.7,33.4,46.4,16.4,2.5,1.4,21.5,50.2,59.8,40.9,88.3,10.5,96.1,61.3,82.2,49.8,2010
20488,131,88.1,6.3,81.8,5.2,5.8,0.8,45.7,21.0,62.9,14.3,3.8,3.8,93.3,9.5,93.9,72.7,2010
20489,"4,953",87.5,44.2,43.3,11.5,0.9,0.1,37.2,44.5,61.6,50.5,90.6,38.0,99.0,71.8,88.4,60.8,2010
20490,"3,073",96.3,62.4,33.9,3.7,0.0,0.0,53.8,6.7,92.6,36.0,74.0,65.0,100.0,77.0,96.3,78.7,2010
20491,"4,164",95.3,61.5,33.8,4.5,0.0,0.2,26.4,20.7,94.3,47.0,89.7,49.1,99.8,76.8,95.4,77.5,2010
20492,"3,210",95.1,69.4,25.8,4.3,0.3,0.3,38.2,62.4,78.4,52.2,96.7,34.4,99.4,86.3,95.4,77.7,2010
20493,551,71.7,27.8,44.0,22.8,3.2,2.3,26.7,59.7,58.5,26.5,70.6,12.3,94.5,54.7,75.0,42.9,2010
20494,"4,894",97.9,74.9,23.0,2.1,0.0,0.0,41.4,33.3,79.1,54.0,99.8,68.3,100.0,87.0,97.9,85.0,2010
20495,"2,883",88.8,45.0,43.9,4.9,5.6,0.7,51.9,20.3,61.4,46.2,61.5,44.5,93.7,58.1,94.4,71.7,2010
20496,"2,166",65.1,13.7,51.4,27.4,2.7,4.8,18.6,28.8,76.6,21.0,46.3,2.4,92.5,30.5,67.9,34.5,2010
20497,"4,111",96.1,66.0,30.1,3.8,0.1,0.0,59.2,25.5,94.1,47.3,94.5,56.2,99.9,85.3,96.1,74.0,2010
20498,"6,246",88.6,46.8,41.8,11.3,0.0,0.0,40.8,35.7,79.6,29.9,90.9,41.1,100.0,71.0,88.6,61.1,2010
20499,"1,964",64.4,15.8,48.6,23.7,3.3,8.6,19.0,42.1,74.6,19.7,32.6,4.5,88.1,28.9,67.7,39.6,2010
20500,"8,165",91.9,49.6,42.3,7.0,0.3,0.8,38.9,41.9,74.5,26.4,91.8,19.8,98.9,64.8,92.2,71.4,2010
20501,932,84.6,37.4,47.2,13.1,1.2,1.1,48.0,28.9,72.6,29.3,67.1,36.3,97.7,55.4,85.8,57.8,2010
20502,"5,724",94.6,59.5,35.1,5.1,0.1,0.2,49.8,36.1,87.2,54.4,98.9,28.9,99.7,75.5,94.7,74.3,2010
20503,365,89.7,42.4,47.2,5.1,4.8,0.5,36.9,90.8,75.5,33.3,8.8,18.5,94.8,55.8,94.4,73.2,2010
20504,"1,652",85.0,27.1,57.9,14.2,0.3,0.5,29.0,39.5,89.7,46.8,20.3,17.3,99.2,41.7,85.4,57.5,2010
20505,"7,936",66.3,19.5,46.8,18.2,7.2,8.3,31.0,33.8,62.2,20.7,19.0,41.7,84.5,37.2,73.5,32.9,2010
20506,779,79.6,15.0,64.6,14.0,3.6,2.7,35.0,1.2,3.3,44.9,86.3,18.3,93.6,24.4,83.2,50.0,2010
20507,"3,223",87.5,39.2,48.3,11.4,0.3,0.8,42.7,35.8,90.3,40.9,75.1,18.8,98.9,66.0,87.8,55.2,2010
20508,"1,518",42.1,7.7,34.4,33.0,4.4,20.5,28.0,22.1,55.8,20.7,13.5,11.4,75.0,19.5,46.5,19.0,2010
20509,"10,539",87.2,55.9,31.4,12.1,0.2,0.5,50.7,43.2,91.1,51.4,96.6,71.5,99.3,91.2,87.4,58.4,2010
20510,877,94.6,51.4,43.3,5.4,0.0,0.0,24.3,22.4,85.7,53.2,96.4,16.1,100.0,66.3,94.6,75.8,2010
20511,"3,610",98.0,72.6,25.3,2.0,0.0,0.0,27.6,24.7,87.3,62.2,100.0,48.3,100.0,83.0,98.0,85.4,2010
20512,913,97.9,75.4,22.5,2.1,0.0,0.0,49.3,36.5,91.0,37.0,93.4,66.3,100.0,87.0,97.9,84.5,2010
20513,"8,163",84.9,42.1,42.8,7.7,4.9,2.5,44.1,69.3,71.2,31.1,35.6,51.9,92.6,63.1,89.8,57.2,2010
20514,997,94.0,59.2,34.8,5.0,0.7,0.3,50.8,71.6,88.7,42.0,64.0,26.4,98.9,74.8,94.7,76.1,2010
20515,"60,955",55.5,12.2,43.3,29.9,1.6,13.0,21.5,21.6,80.9,35.3,30.3,19.9,85.4,35.1,57.1,17.7,2010
20516,"4,570",92.0,53.1,38.9,7.5,0.2,0.4,44.1,27.9,91.4,40.4,79.3,32.3,99.4,70.3,92.2,70.1,2010
20517,"4,817",95.2,66.3,28.8,4.3,0.3,0.3,47.8,41.5,67.9,43.7,98.1,62.0,99.5,81.2,95.4,79.1,2010
20518,153,89.0,58.2,30.8,10.3,0.0,0.6,30.4,96.4,72.5,11.6,81.9,2.9,99.3,79.7,89.2,69.8,2010
20519,"2,771",61.7,20.6,41.1,35.0,1.0,2.2,35.0,56.3,80.3,30.2,39.8,9.8,96.7,48.7,62.7,34.1,2010
20520,"6,541",66.0,18.8,47.2,19.5,8.8,5.7,38.2,25.0,49.7,20.0,42.8,23.4,85.5,33.9,74.9,40.0,2010
20521,274,90.0,45.2,44.8,9.7,0.4,0.0,42.3,44.2,73.6,49.4,83.4,25.7,99.6,73.2,90.3,60.1,2010
20522,"1,213",92.5,65.0,27.5,7.4,0.0,0.1,44.9,58.0,79.6,71.6,91.8,43.5,99.9,89.7,92.5,70.1,2010
20523,"1,603",70.3,24.1,46.2,15.0,6.4,8.3,25.8,40.6,39.2,33.7,66.4,10.1,85.4,39.2,76.7,49.0,2010
20524,369,88.3,20.1,68.1,11.4,0.3,0.0,34.2,3.8,79.7,20.0,84.6,8.1,99.7,33.9,88.5,58.8,2010
20525,"11,476",71.6,23.1,48.6,23.4,0.7,4.2,35.9,20.8,91.7,27.7,58.1,15.2,95.0,52.3,72.4,30.6,2010
20526,"19,655",79.9,34.6,45.3,18.3,0.1,1.7,47.5,23.6,96.5,46.5,86.2,30.8,98.2,78.9,80.0,37.7,2010
20527,"2,829",97.9,74.6,23.3,1.9,0.1,0.1,45.4,38.3,93.3,37.5,96.6,43.8,99.8,84.9,98.0,86.3,2010
20528,"1,203",66.2,19.5,46.7,26.8,3.6,3.4,49.5,19.3,42.7,29.9,49.3,59.1,93.0,48.3,69.8,36.4,2010
20529,"1,312",92.5,68.7,23.8,7.5,0.0,0.0,46.1,34.4,94.1,62.7,98.8,88.4,100.0,96.1,92.5,70.7,2010
20530,"3,378",84.4,46.6,37.8,15.2,0.2,0.2,32.8,33.0,86.9,33.3,98.1,23.0,99.7,67.6,84.6,60.0,2010
20531,"2,319",76.8,22.2,54.6,16.7,1.6,4.8,27.3,47.0,81.0,19.9,31.9,15.8,93.6,36.9,78.5,49.6,2010
20532,"4,075",92.9,55.7,37.2,6.9,0.1,0.1,35.2,36.8,80.3,43.3,96.1,43.9,99.8,77.7,93.0,69.3,2010
20533,"2,170",73.2,28.2,45.0,22.9,1.2,2.7,38.4,48.5,82.1,32.6,56.7,13.3,96.1,54.2,74.4,43.6,2010
20534,"3,961",96.0,66.6,29.4,3.9,0.0,0.1,43.3,35.7,95.1,60.5,97.8,43.8,99.9,87.6,96.0,74.6,2010
20535,"2,960",97.0,78.0,19.0,3.0,0.0,0.0,35.5,43.8,91.1,45.6,99.0,75.4,100.0,92.2,97.0,83.3,2010
20536,493,82.8,35.3,47.5,8.9,4.9,3.5,35.4,31.3,70.1,41.6,59.7,8.1,91.7,50.5,87.6,61.2,2010
20537,"7,369",73.6,30.3,43.4,22.0,1.8,2.6,44.5,39.4,65.8,33.3,61.2,28.9,95.6,55.8,75.5,45.7,2010
20538,704,93.5,58.2,35.4,6.5,0.0,0.0,36.3,54.9,85.2,27.2,97.3,29.5,100.0,78.2,93.5,72.9,2010
20539,"4,990",56.4,10.6,45.9,26.1,5.6,11.8,16.3,34.3,66.6,19.0,27.4,17.2,82.6,27.0,62.0,24.2,2010
20540,"6,186",61.4,19.1,42.3,15.6,7.0,15.9,21.9,47.5,65.4,22.6,25.6,10.7,77.1,33.6,68.5,32.8,2010
20541,"1,705",94.5,67.3,27.2,5.2,0.2,0.1,38.2,82.8,83.0,42.0,78.5,17.1,99.7,86.3,94.7,76.4,2010
20542,746,85.3,44.6,40.7,14.6,0.0,0.1,51.8,47.6,83.5,38.2,84.6,20.3,99.9,74.9,85.3,55.7,2010
20543,"5,561",92.3,54.6,37.6,5.5,1.4,0.8,46.0,43.2,55.1,48.8,90.0,56.2,97.8,71.2,93.7,71.8,2010
20544,"1,102",76.3,38.9,37.4,23.5,0.2,0.0,34.6,63.5,80.9,42.5,95.0,10.9,99.8,81.1,76.5,45.5,2010
20545,"9,810",67.1,23.3,43.8,17.3,4.1,11.4,23.2,28.3,71.8,26.4,32.0,35.1,84.5,39.3,71.3,35.5,2010
20546,"6,606",78.9,23.7,55.2,19.8,0.6,0.8,36.1,56.6,88.3,43.0,40.5,11.1,98.7,54.9,79.5,37.2,2010
20547,949,84.5,31.7,52.7,14.0,0.5,1.0,34.0,34.9,77.9,19.5,65.8,13.0,98.4,44.8,85.0,58.4,2010
20548,"1,732",77.3,31.1,46.2,21.4,0.3,1.0,37.7,35.6,80.4,38.5,69.2,22.8,98.7,56.8,77.6,45.5,2010
20549,"6,883",67.2,29.5,37.7,27.7,1.2,3.9,37.5,33.2,87.1,33.6,50.5,21.8,94.9,53.4,68.5,38.2,2010
20550,"4,964",66.5,22.7,43.8,22.5,3.2,7.7,28.3,57.8,73.8,28.3,45.3,7.8,89.1,48.0,69.7,34.6,2010
20551,"14,039",47.5,11.8,35.7,35.6,2.4,14.5,23.4,54.1,69.0,20.8,34.7,5.3,83.0,33.4,49.9,17.6,2010
20552,507,89.2,36.0,53.2,7.3,1.8,1.7,28.8,16.4,75.7,35.6,77.7,12.3,96.5,46.4,91.0,69.3,2010
20553,"8,435",57.1,17.3,39.8,35.8,1.2,5.9,26.6,59.1,72.9,29.1,60.0,14.0,92.9,54.3,58.3,22.4,2010
20554,"5,576",88.8,58.6,30.2,10.3,0.3,0.6,45.0,85.0,87.7,43.4,85.8,70.8,99.1,90.2,89.1,61.5,2010
20555,"2,640",77.5,33.6,43.9,20.1,0.9,1.4,32.6,48.9,83.6,49.2,73.6,9.4,97.7,67.3,78.5,45.0,2010
20556,249,83.7,27.0,56.7,13.0,1.0,2.4,32.5,32.5,76.3,19.6,61.7,18.3,96.7,43.8,84.7,55.4,2010
20557,"8,412",52.5,10.7,41.9,20.6,4.5,22.3,15.5,32.6,66.2,14.0,8.0,17.7,73.1,20.0,57.1,20.1,2010
20558,"1,534",72.2,22.7,49.5,23.1,1.0,3.7,27.9,13.1,78.7,35.3,65.6,17.6,95.3,46.5,73.2,38.6,2010
20559,"17,659",79.9,36.1,43.8,16.7,0.4,3.0,36.8,41.1,93.4,34.7,68.6,28.9,96.6,68.5,80.3,41.9,2010
20560,"6,192",91.1,46.0,45.1,8.1,0.4,0.3,46.0,61.8,85.2,35.4,82.7,17.4,99.2,76.1,91.6,57.9,2010
20561,"2,683",92.3,57.5,34.8,7.7,0.0,0.0,34.9,81.5,85.2,38.1,99.4,64.9,100.0,91.3,92.3,60.9,2010
20562,"1,455",82.9,27.7,55.2,15.5,0.5,1.0,28.8,20.6,86.0,21.1,64.1,14.5,98.4,41.2,83.5,55.2,2010
20563,"1,284",90.9,53.0,37.9,9.1,0.0,0.0,59.5,24.3,85.5,40.9,91.8,43.2,100.0,76.3,90.9,66.3,2010
20564,"1,291",95.5,59.4,36.1,4.1,0.1,0.3,34.4,7.9,83.2,65.5,96.2,35.7,99.6,75.7,95.6,75.7,2010
20565,"50,203",72.9,20.3,52.6,25.1,0.2,1.7,29.6,30.2,95.1,50.0,88.3,19.1,98.0,71.8,73.1,23.5,2010
20566,"3,030",92.6,39.9,52.8,6.5,0.7,0.2,38.8,5.2,32.9,56.3,98.0,27.4,99.2,52.4,93.3,70.4,2010
20567,"3,107",89.5,57.2,32.3,10.0,0.3,0.2,56.7,51.5,85.1,38.1,83.1,46.2,99.6,80.3,89.8,67.4,2010
20568,"1,459",89.2,45.1,44.1,10.4,0.4,0.1,41.9,58.1,56.2,23.5,97.9,37.2,99.6,69.7,89.6,64.2,2010
20569,"1,703",92.6,54.3,38.3,6.3,0.3,0.8,34.7,60.2,72.6,28.5,96.1,18.7,98.9,75.0,92.8,69.0,2010
20570,"19,517",64.0,19.9,44.1,31.4,0.5,4.2,27.9,28.0,92.4,37.5,56.6,13.5,95.3,50.5,64.4,25.3,2010
21001,"76,633",73.4,17.2,56.2,22.4,1.5,2.7,31.4,31.2,90.6,11.8,44.1,32.4,95.7,42.2,74.9,30.8,2010
21002,"8,194",70.5,21.1,49.4,27.8,0.6,1.1,34.6,42.1,88.9,43.1,57.9,19.5,98.3,59.8,71.1,30.9,2010
21003,"37,624",70.9,19.3,51.6,22.3,2.1,4.7,29.8,31.0,78.7,19.3,61.1,30.0,93.2,48.0,73.0,31.3,2010
21004,"46,413",74.1,18.3,55.8,20.4,2.5,3.1,28.0,51.7,90.3,18.8,25.7,20.6,94.5,39.6,76.5,33.7,2010
21005,"2,880",81.4,36.2,45.2,18.6,0.0,0.0,45.6,35.0,94.7,31.7,97.9,15.7,100.0,74.2,81.4,47.8,2010
21006,"15,239",86.6,45.8,40.8,12.5,0.2,0.7,40.7,16.7,97.0,43.6,73.0,69.5,99.1,79.8,86.8,53.0,2010
21007,"3,390",84.3,40.9,43.4,15.6,0.0,0.1,43.5,38.6,90.4,29.7,89.4,39.2,99.9,75.5,84.3,52.0,2010
21008,"12,308",68.2,16.9,51.3,26.2,2.5,3.1,20.1,46.6,84.3,16.0,51.7,28.2,94.4,45.1,70.7,28.8,2010
21009,"2,000",61.2,20.7,40.6,35.2,0.8,2.8,40.5,66.3,76.4,25.5,52.6,31.0,96.4,59.1,62.0,26.7,2010
21010,"52,617",79.0,37.5,41.5,15.3,2.5,3.2,39.8,54.2,88.0,39.8,67.3,48.6,94.3,70.3,81.5,44.4,2010
21011,"1,735",85.8,27.3,58.5,12.1,1.5,0.6,42.4,28.4,84.0,23.1,45.4,20.2,97.9,42.9,87.3,58.6,2010
21012,"6,900",80.8,22.9,57.9,13.3,4.3,1.6,34.7,66.1,83.6,16.8,15.8,13.9,94.1,38.7,85.1,50.8,2010
21013,"18,246",67.2,16.9,50.3,26.4,2.4,4.0,39.9,61.4,82.7,25.2,38.2,23.4,93.6,52.5,69.6,25.2,2010
21014,"3,942",87.4,46.2,41.2,7.8,3.4,1.4,41.3,62.9,75.1,56.3,61.1,42.4,95.2,70.5,90.8,61.9,2010
21015,"104,615",60.8,14.3,46.5,23.1,6.5,9.6,21.1,41.3,69.6,18.1,37.9,30.7,83.9,40.0,67.3,25.0,2010
21016,"7,262",66.5,18.7,47.9,19.7,9.7,4.1,32.6,42.8,63.2,25.0,44.0,19.9,86.2,41.5,76.2,39.8,2010
